Object 25290;15;13;3;Rectangle 25290;3;13;7;Summe 25290;11;3;13
Object 25291;18;18;3;Rectangle 25291;13;9;19;Summe 25291;4;5;4
Object 25292;1;14;9;Rectangle 25292;14;6;20;Summe 25292;2;4;4
Object 25293;16;7;15;Rectangle 25293;13;13;19;Summe 25293;12;17;9
Object 25294;13;10;19;Rectangle 25294;9;18;17;Summe 25294;5;20;18
Object 25295;13;7;17;Rectangle 25295;4;14;7;Summe 25295;14;9;6
Object 25296;2;15;8;Rectangle 25296;6;4;10;Summe 25296;3;9;10
Object 25297;5;4;10;Rectangle 25297;3;17;9;Summe 25297;1;7;7
Object 25298;10;1;16;Rectangle 25298;12;9;7;Summe 25298;20;5;11
Object 25299;13;16;7;Rectangle 25299;14;17;6;Summe 25299;4;9;12
Object 25300;1;5;4;Rectangle 25300;3;14;11;Summe 25300;11;11;17
Object 25301;10;7;4;Rectangle 25301;19;4;3;Summe 25301;5;4;20
Object 25302;10;19;19;Rectangle 25302;2;19;2;Summe 25302;16;14;4
Object 25303;9;16;9;Rectangle 25303;17;7;5;Summe 25303;6;1;20
Object 25304;20;12;14;Rectangle 25304;17;15;2;Summe 25304;4;1;8
Object 25305;8;9;13;Rectangle 25305;10;16;19;Summe 25305;12;18;2
Object 25306;18;4;1;Rectangle 25306;15;12;16;Summe 25306;3;16;17
Object 25307;10;3;11;Rectangle 25307;8;14;3;Summe 25307;13;16;18
Object 25308;2;10;13;Rectangle 25308;11;18;16;Summe 25308;12;18;3
Object 25309;2;9;8;Rectangle 25309;18;13;19;Summe 25309;4;7;15
Object 25310;19;14;1;Rectangle 25310;6;16;13;Summe 25310;5;14;15
Object 25311;3;9;15;Rectangle 25311;1;10;11;Summe 25311;7;5;6
Object 25312;11;1;5;Rectangle 25312;17;9;18;Summe 25312;20;8;18
Object 25313;11;5;19;Rectangle 25313;16;12;2;Summe 25313;3;10;16
Object 25314;4;1;12;Rectangle 25314;18;2;6;Summe 25314;15;8;19
Object 25315;19;10;1;Rectangle 25315;19;1;18;Summe 25315;8;20;3
Object 25316;9;3;1;Rectangle 25316;3;1;1;Summe 25316;1;13;7
Object 25317;18;12;18;Rectangle 25317;13;8;5;Summe 25317;15;16;7
Object 25318;12;14;20;Rectangle 25318;20;11;2;Summe 25318;19;10;10
Object 25319;4;2;4;Rectangle 25319;18;9;7;Summe 25319;3;11;16
Object 25320;6;14;4;Rectangle 25320;5;5;8;Summe 25320;17;5;15
Object 25321;18;15;4;Rectangle 25321;17;20;11;Summe 25321;10;6;11
Object 25322;13;20;2;Rectangle 25322;7;2;5;Summe 25322;14;2;12
Object 25323;4;17;6;Rectangle 25323;10;8;14;Summe 25323;11;1;12
Object 25324;11;18;8;Rectangle 25324;1;18;14;Summe 25324;12;14;12
Object 25325;3;19;4;Rectangle 25325;10;5;15;Summe 25325;12;15;12
Object 25326;18;5;5;Rectangle 25326;14;9;19;Summe 25326;9;17;4
Object 25327;1;8;17;Rectangle 25327;4;20;15;Summe 25327;18;9;6
Object 25328;9;15;2;Rectangle 25328;16;16;11;Summe 25328;7;5;9
Object 25329;12;3;1;Rectangle 25329;7;17;9;Summe 25329;11;18;20
Object 25330;20;8;14;Rectangle 25330;14;12;7;Summe 25330;10;4;5
Object 25331;19;6;15;Rectangle 25331;1;18;17;Summe 25331;17;16;6
Object 25332;17;9;3;Rectangle 25332;14;13;12;Summe 25332;5;11;14
Object 25333;11;18;11;Rectangle 25333;4;17;4;Summe 25333;8;2;11
Object 25334;9;3;11;Rectangle 25334;8;10;6;Summe 25334;10;6;3
Object 25335;8;14;2;Rectangle 25335;7;6;18;Summe 25335;19;10;18
Object 25336;18;7;11;Rectangle 25336;12;20;20;Summe 25336;19;18;2
Object 25337;14;9;12;Rectangle 25337;5;20;15;Summe 25337;10;19;3
Object 25338;18;9;11;Rectangle 25338;15;1;12;Summe 25338;10;2;19
Object 25339;18;20;4;Rectangle 25339;17;9;3;Summe 25339;13;1;15
Object 25340;3;13;8;Rectangle 25340;6;20;17;Summe 25340;2;9;5
Object 25341;7;10;16;Rectangle 25341;16;15;6;Summe 25341;3;1;13
Object 25342;15;16;10;Rectangle 25342;18;14;4;Summe 25342;4;13;14
Object 25343;4;10;12;Rectangle 25343;4;17;4;Summe 25343;6;13;17
Object 25344;9;10;19;Rectangle 25344;6;18;5;Summe 25344;12;17;10
Object 25345;6;7;6;Rectangle 25345;2;2;8;Summe 25345;19;17;8
Object 25346;10;4;3;Rectangle 25346;11;13;2;Summe 25346;12;4;16
Object 25347;18;17;17;Rectangle 25347;9;11;3;Summe 25347;10;17;15
Object 25348;13;18;7;Rectangle 25348;15;13;20;Summe 25348;1;5;2
Object 25349;15;5;6;Rectangle 25349;18;3;7;Summe 25349;12;1;10
Object 25350;8;11;7;Rectangle 25350;18;19;9;Summe 25350;2;4;7
Object 25351;17;7;6;Rectangle 25351;2;19;12;Summe 25351;5;7;15
Object 25352;8;20;10;Rectangle 25352;9;8;9;Summe 25352;8;5;6
Object 25353;1;8;9;Rectangle 25353;3;7;11;Summe 25353;6;7;10
Object 25354;14;12;9;Rectangle 25354;7;19;1;Summe 25354;4;20;18
Object 25355;19;14;6;Rectangle 25355;13;3;13;Summe 25355;8;12;1
Object 25356;12;14;3;Rectangle 25356;15;18;1;Summe 25356;2;19;10
Object 25357;11;7;8;Rectangle 25357;20;18;11;Summe 25357;3;18;12
Object 25358;11;8;13;Rectangle 25358;15;8;12;Summe 25358;16;20;20
Object 25359;7;2;7;Rectangle 25359;9;15;17;Summe 25359;3;11;10
Object 25360;6;13;18;Rectangle 25360;1;8;20;Summe 25360;16;13;8
Object 25361;17;6;16;Rectangle 25361;20;4;10;Summe 25361;12;5;13
Object 25362;17;3;10;Rectangle 25362;1;4;4;Summe 25362;7;16;9
Object 25363;19;15;10;Rectangle 25363;19;20;5;Summe 25363;1;20;19
Object 25364;20;19;11;Rectangle 25364;9;3;1;Summe 25364;12;4;14
Object 25365;15;20;19;Rectangle 25365;11;16;3;Summe 25365;15;12;11
Object 25366;16;6;11;Rectangle 25366;14;3;14;Summe 25366;19;20;6
Object 25367;7;20;16;Rectangle 25367;2;14;12;Summe 25367;17;2;1
Object 25368;14;9;7;Rectangle 25368;6;19;7;Summe 25368;3;8;12
Object 25369;17;9;17;Rectangle 25369;4;18;8;Summe 25369;15;12;4
Object 25370;7;14;12;Rectangle 25370;2;20;6;Summe 25370;8;11;8
Object 25371;3;13;11;Rectangle 25371;6;17;2;Summe 25371;1;4;9
Object 25372;18;4;1;Rectangle 25372;7;1;10;Summe 25372;4;3;14
Object 25373;20;9;2;Rectangle 25373;3;16;4;Summe 25373;11;15;20
Object 25374;17;17;9;Rectangle 25374;16;6;1;Summe 25374;19;12;3
Object 25375;15;20;9;Rectangle 25375;11;11;10;Summe 25375;7;11;4
Object 25376;16;3;10;Rectangle 25376;3;16;19;Summe 25376;9;2;13
Object 25377;2;15;12;Rectangle 25377;3;20;16;Summe 25377;19;18;12
Object 25378;13;5;4;Rectangle 25378;8;13;7;Summe 25378;19;12;13
Object 25379;7;16;16;Rectangle 25379;17;7;4;Summe 25379;18;4;1
Object 25380;16;10;9;Rectangle 25380;11;8;4;Summe 25380;14;19;17
Object 25381;15;7;1;Rectangle 25381;9;6;3;Summe 25381;4;12;10
Object 25382;1;2;19;Rectangle 25382;5;5;9;Summe 25382;4;16;2
Object 25383;14;12;16;Rectangle 25383;12;6;18;Summe 25383;11;13;7
Object 25384;4;12;4;Rectangle 25384;4;16;17;Summe 25384;14;2;13
Object 25385;13;19;18;Rectangle 25385;6;20;6;Summe 25385;10;19;12
Object 25386;18;14;10;Rectangle 25386;18;17;6;Summe 25386;1;9;5
Object 25387;20;7;7;Rectangle 25387;2;2;13;Summe 25387;3;13;19
Object 25388;9;11;14;Rectangle 25388;5;5;19;Summe 25388;3;11;2
Object 25389;8;6;3;Rectangle 25389;16;16;13;Summe 25389;16;6;5
Object 25390;1;15;14;Rectangle 25390;5;11;1;Summe 25390;4;13;16
Object 25391;20;11;13;Rectangle 25391;2;7;18;Summe 25391;12;20;6
Object 25392;1;7;4;Rectangle 25392;9;7;10;Summe 25392;8;20;6
Object 25393;15;12;1;Rectangle 25393;14;6;7;Summe 25393;9;8;10
Object 25394;13;17;4;Rectangle 25394;2;1;6;Summe 25394;15;14;3
Object 25395;12;14;5;Rectangle 25395;10;6;12;Summe 25395;1;1;6
Object 25396;2;5;13;Rectangle 25396;1;5;20;Summe 25396;5;8;8
Object 25397;9;6;18;Rectangle 25397;13;10;12;Summe 25397;6;5;2
Object 25398;4;2;8;Rectangle 25398;8;19;16;Summe 25398;16;10;16
Object 25399;19;15;3;Rectangle 25399;8;7;13;Summe 25399;8;7;15
Object 25400;11;1;12;Rectangle 25400;12;4;6;Summe 25400;18;14;19
Object 25401;10;5;15;Rectangle 25401;10;2;20;Summe 25401;10;9;18
Object 25402;6;7;5;Rectangle 25402;7;10;9;Summe 25402;12;13;14
Object 25403;20;8;12;Rectangle 25403;15;17;12;Summe 25403;10;9;19
Object 25404;10;6;13;Rectangle 25404;9;8;3;Summe 25404;13;9;7
Object 25405;7;4;18;Rectangle 25405;4;7;9;Summe 25405;1;19;12
Object 25406;16;7;16;Rectangle 25406;14;9;2;Summe 25406;19;14;10
Object 25407;13;16;17;Rectangle 25407;19;9;9;Summe 25407;1;15;15
Object 25408;16;10;5;Rectangle 25408;19;1;2;Summe 25408;5;2;17
Object 25409;8;4;1;Rectangle 25409;11;11;2;Summe 25409;19;12;12
Object 25410;18;16;15;Rectangle 25410;9;3;9;Summe 25410;19;1;19
Object 25411;19;5;8;Rectangle 25411;5;11;9;Summe 25411;6;15;18
Object 25412;5;6;11;Rectangle 25412;4;4;7;Summe 25412;9;10;14
Object 25413;2;16;16;Rectangle 25413;15;6;8;Summe 25413;16;18;1
Object 25414;7;20;1;Rectangle 25414;4;15;11;Summe 25414;14;4;20
Object 25415;7;20;20;Rectangle 25415;1;7;5;Summe 25415;18;10;15
Object 25416;17;3;15;Rectangle 25416;1;1;16;Summe 25416;4;17;12
Object 25417;11;7;12;Rectangle 25417;5;15;13;Summe 25417;2;10;8
Object 25418;18;5;6;Rectangle 25418;7;18;4;Summe 25418;19;18;3
Object 25419;12;7;5;Rectangle 25419;15;17;8;Summe 25419;11;20;19
Object 25420;8;3;10;Rectangle 25420;16;18;7;Summe 25420;8;19;17
Object 25421;14;4;8;Rectangle 25421;19;17;14;Summe 25421;12;13;19
Object 25422;13;20;12;Rectangle 25422;2;11;1;Summe 25422;16;2;13
Object 25423;16;16;18;Rectangle 25423;16;15;12;Summe 25423;19;11;9
Object 25424;10;2;13;Rectangle 25424;7;7;8;Summe 25424;14;4;12
Object 25425;6;13;1;Rectangle 25425;11;14;1;Summe 25425;4;12;19
Object 25426;6;16;3;Rectangle 25426;4;3;17;Summe 25426;13;17;4
Object 25427;19;5;13;Rectangle 25427;10;20;11;Summe 25427;8;9;4
Object 25428;15;10;3;Rectangle 25428;4;16;4;Summe 25428;7;10;6
Object 25429;17;20;18;Rectangle 25429;17;7;6;Summe 25429;9;4;3
Object 25430;15;20;4;Rectangle 25430;8;11;20;Summe 25430;17;16;15
Object 25431;3;6;7;Rectangle 25431;6;19;11;Summe 25431;15;15;1
Object 25432;3;14;8;Rectangle 25432;11;4;2;Summe 25432;15;1;8
Object 25433;4;9;2;Rectangle 25433;20;17;18;Summe 25433;8;2;5
Object 25434;15;7;8;Rectangle 25434;5;6;9;Summe 25434;19;17;8
Object 25435;16;12;18;Rectangle 25435;1;11;12;Summe 25435;12;15;10
Object 25436;16;1;1;Rectangle 25436;4;4;8;Summe 25436;11;1;12
Object 25437;5;1;14;Rectangle 25437;16;17;14;Summe 25437;8;9;4
Object 25438;19;3;2;Rectangle 25438;6;8;15;Summe 25438;14;2;13
Object 25439;10;6;14;Rectangle 25439;10;7;7;Summe 25439;9;8;15
Object 25440;15;18;1;Rectangle 25440;16;16;7;Summe 25440;4;11;5
Object 25441;17;4;17;Rectangle 25441;3;7;1;Summe 25441;12;7;15
Object 25442;12;17;15;Rectangle 25442;3;20;2;Summe 25442;17;16;16
Object 25443;11;9;17;Rectangle 25443;1;5;8;Summe 25443;15;9;3
Object 25444;9;2;4;Rectangle 25444;17;2;11;Summe 25444;12;16;1
Object 25445;2;10;16;Rectangle 25445;3;10;18;Summe 25445;6;6;2
Object 25446;6;20;20;Rectangle 25446;9;15;5;Summe 25446;4;4;16
Object 25447;16;10;10;Rectangle 25447;8;5;15;Summe 25447;17;12;3
Object 25448;2;11;6;Rectangle 25448;13;2;2;Summe 25448;13;1;7
Object 25449;6;13;13;Rectangle 25449;6;20;17;Summe 25449;5;14;7
Object 25450;12;2;15;Rectangle 25450;7;15;11;Summe 25450;13;17;3
Object 25451;19;14;9;Rectangle 25451;7;17;18;Summe 25451;15;5;14
Object 25452;11;9;3;Rectangle 25452;18;8;9;Summe 25452;1;20;12
Object 25453;9;2;11;Rectangle 25453;12;5;16;Summe 25453;12;14;15
Object 25454;15;17;13;Rectangle 25454;10;12;8;Summe 25454;9;2;20
Object 25455;9;10;17;Rectangle 25455;4;9;1;Summe 25455;14;19;14
Object 25456;1;8;2;Rectangle 25456;6;20;14;Summe 25456;2;12;1
Object 25457;2;6;15;Rectangle 25457;15;9;12;Summe 25457;5;6;11
Object 25458;8;20;7;Rectangle 25458;17;13;7;Summe 25458;1;20;6
Object 25459;18;18;6;Rectangle 25459;11;19;20;Summe 25459;9;19;2
Object 25460;8;8;3;Rectangle 25460;7;14;18;Summe 25460;15;13;18
Object 25461;10;7;11;Rectangle 25461;9;4;17;Summe 25461;12;9;16
Object 25462;3;5;10;Rectangle 25462;9;7;12;Summe 25462;20;3;12
Object 25463;14;4;8;Rectangle 25463;2;5;15;Summe 25463;10;16;18
Object 25464;6;18;10;Rectangle 25464;1;8;18;Summe 25464;18;16;14
Object 25465;8;19;12;Rectangle 25465;18;11;14;Summe 25465;7;14;8
Object 25466;11;5;10;Rectangle 25466;15;2;13;Summe 25466;18;14;8
Object 25467;9;17;19;Rectangle 25467;17;10;1;Summe 25467;13;6;16
Object 25468;16;14;17;Rectangle 25468;17;20;18;Summe 25468;3;5;16
Object 25469;4;2;18;Rectangle 25469;3;9;6;Summe 25469;5;10;1
Object 25470;12;1;20;Rectangle 25470;6;15;3;Summe 25470;15;18;13
Object 25471;18;15;1;Rectangle 25471;10;5;5;Summe 25471;5;16;7
Object 25472;16;5;18;Rectangle 25472;14;19;4;Summe 25472;17;13;12
Object 25473;10;8;11;Rectangle 25473;12;19;1;Summe 25473;15;8;16
Object 25474;15;9;17;Rectangle 25474;19;17;2;Summe 25474;9;20;3
Object 25475;14;18;5;Rectangle 25475;1;8;5;Summe 25475;8;7;19
Object 25476;19;2;13;Rectangle 25476;12;19;13;Summe 25476;11;6;6
Object 25477;12;10;16;Rectangle 25477;20;11;4;Summe 25477;19;20;20
Object 25478;5;12;14;Rectangle 25478;5;3;17;Summe 25478;5;2;2
Object 25479;18;6;19;Rectangle 25479;2;15;15;Summe 25479;5;17;6
Object 25480;18;10;12;Rectangle 25480;19;13;14;Summe 25480;20;18;14
Object 25481;5;10;5;Rectangle 25481;15;8;1;Summe 25481;6;20;1
Object 25482;19;12;17;Rectangle 25482;19;16;19;Summe 25482;2;5;3
Object 25483;12;12;11;Rectangle 25483;3;5;6;Summe 25483;20;7;15
Object 25484;16;11;18;Rectangle 25484;5;13;10;Summe 25484;17;15;12
Object 25485;12;19;8;Rectangle 25485;17;19;12;Summe 25485;18;12;4
Object 25486;20;5;9;Rectangle 25486;6;17;15;Summe 25486;18;3;18
Object 25487;18;5;20;Rectangle 25487;4;12;2;Summe 25487;17;20;6
Object 25488;10;12;19;Rectangle 25488;6;11;20;Summe 25488;4;12;17
Object 25489;7;4;10;Rectangle 25489;8;2;12;Summe 25489;8;9;12
Object 25490;11;2;14;Rectangle 25490;15;8;13;Summe 25490;13;19;1
Object 25491;12;11;6;Rectangle 25491;3;17;12;Summe 25491;1;2;11
Object 25492;3;17;18;Rectangle 25492;19;17;7;Summe 25492;9;19;1
Object 25493;2;13;9;Rectangle 25493;3;11;11;Summe 25493;5;3;2
Object 25494;6;13;13;Rectangle 25494;15;14;1;Summe 25494;2;1;7
Object 25495;15;4;10;Rectangle 25495;11;1;6;Summe 25495;4;12;9
Object 25496;2;12;19;Rectangle 25496;13;16;14;Summe 25496;20;16;16
Object 25497;4;8;9;Rectangle 25497;3;8;10;Summe 25497;14;16;11
Object 25498;13;9;10;Rectangle 25498;12;2;4;Summe 25498;19;13;12
Object 25499;1;1;13;Rectangle 25499;19;8;3;Summe 25499;14;14;3
Object 25500;7;3;13;Rectangle 25500;5;14;15;Summe 25500;13;13;16
Object 25501;20;12;18;Rectangle 25501;7;8;6;Summe 25501;15;18;13
Object 25502;17;1;16;Rectangle 25502;17;4;16;Summe 25502;8;3;9
Object 25503;20;3;12;Rectangle 25503;3;4;6;Summe 25503;16;7;19
Object 25504;12;8;16;Rectangle 25504;10;3;12;Summe 25504;8;15;16
Object 25505;2;6;10;Rectangle 25505;1;7;7;Summe 25505;11;13;14
Object 25506;19;6;12;Rectangle 25506;16;17;10;Summe 25506;11;11;5
Object 25507;17;3;19;Rectangle 25507;2;2;18;Summe 25507;15;11;9
Object 25508;9;14;5;Rectangle 25508;19;8;18;Summe 25508;20;1;11
Object 25509;10;16;13;Rectangle 25509;12;19;14;Summe 25509;6;17;7
Object 25510;13;14;14;Rectangle 25510;18;5;6;Summe 25510;1;18;15
Object 25511;14;4;18;Rectangle 25511;19;17;9;Summe 25511;14;2;17
Object 25512;4;6;9;Rectangle 25512;13;7;8;Summe 25512;1;9;19
Object 25513;13;9;18;Rectangle 25513;9;7;10;Summe 25513;13;5;3
Object 25514;4;16;20;Rectangle 25514;15;1;13;Summe 25514;7;7;5
Object 25515;15;3;5;Rectangle 25515;1;7;5;Summe 25515;12;3;14
Object 25516;10;8;2;Rectangle 25516;17;20;16;Summe 25516;16;4;16
Object 25517;17;17;3;Rectangle 25517;20;16;3;Summe 25517;4;13;18
Object 25518;18;8;9;Rectangle 25518;15;7;19;Summe 25518;12;4;5
Object 25519;17;17;19;Rectangle 25519;19;17;10;Summe 25519;9;11;5
Object 25520;11;16;2;Rectangle 25520;5;17;6;Summe 25520;13;2;2
Object 25521;5;14;17;Rectangle 25521;18;2;6;Summe 25521;17;8;20
Object 25522;9;18;12;Rectangle 25522;17;1;5;Summe 25522;18;12;4
Object 25523;6;3;16;Rectangle 25523;6;7;7;Summe 25523;7;9;9
Object 25524;6;1;8;Rectangle 25524;9;7;5;Summe 25524;20;4;12
Object 25525;19;20;7;Rectangle 25525;14;11;16;Summe 25525;1;10;6
Object 25526;10;17;13;Rectangle 25526;5;19;12;Summe 25526;15;4;6
Object 25527;7;2;8;Rectangle 25527;14;1;16;Summe 25527;18;7;16
Object 25528;18;5;2;Rectangle 25528;19;19;10;Summe 25528;9;5;9
Object 25529;13;14;18;Rectangle 25529;8;9;7;Summe 25529;4;15;17
Object 25530;8;17;16;Rectangle 25530;5;3;11;Summe 25530;5;18;11
Object 25531;12;10;16;Rectangle 25531;16;13;14;Summe 25531;13;7;12
Object 25532;14;15;19;Rectangle 25532;17;16;11;Summe 25532;11;11;18
Object 25533;20;19;9;Rectangle 25533;1;6;20;Summe 25533;4;16;1
Object 25534;11;11;20;Rectangle 25534;12;15;4;Summe 25534;2;9;5
Object 25535;5;6;14;Rectangle 25535;5;17;15;Summe 25535;10;3;14
Object 25536;8;14;17;Rectangle 25536;18;12;14;Summe 25536;19;13;16
Object 25537;10;8;9;Rectangle 25537;4;2;15;Summe 25537;18;7;18
Object 25538;17;2;4;Rectangle 25538;11;1;11;Summe 25538;9;7;12
Object 25539;20;10;20;Rectangle 25539;14;15;10;Summe 25539;12;11;20
Object 25540;20;11;3;Rectangle 25540;8;10;13;Summe 25540;4;9;17
Object 25541;7;3;17;Rectangle 25541;19;11;14;Summe 25541;8;8;11
Object 25542;12;20;15;Rectangle 25542;8;6;13;Summe 25542;17;5;4
Object 25543;14;4;4;Rectangle 25543;12;1;5;Summe 25543;4;9;14
Object 25544;17;14;1;Rectangle 25544;15;1;2;Summe 25544;18;18;4
Object 25545;5;18;7;Rectangle 25545;6;2;8;Summe 25545;20;1;6
Object 25546;4;12;14;Rectangle 25546;16;19;16;Summe 25546;2;16;2
Object 25547;3;12;7;Rectangle 25547;18;5;15;Summe 25547;18;13;20
Object 25548;20;7;9;Rectangle 25548;3;3;12;Summe 25548;4;5;9
Object 25549;8;1;13;Rectangle 25549;5;3;5;Summe 25549;19;20;5
Object 25550;13;3;20;Rectangle 25550;20;9;7;Summe 25550;3;15;10
Object 25551;6;19;10;Rectangle 25551;15;15;19;Summe 25551;6;14;17
Object 25552;4;11;12;Rectangle 25552;5;6;10;Summe 25552;4;15;5
Object 25553;18;9;20;Rectangle 25553;5;16;19;Summe 25553;11;15;16
Object 25554;14;16;3;Rectangle 25554;20;18;11;Summe 25554;2;20;13
Object 25555;4;19;11;Rectangle 25555;8;2;5;Summe 25555;17;15;16
Object 25556;2;17;16;Rectangle 25556;5;17;3;Summe 25556;18;19;19
Object 25557;13;5;10;Rectangle 25557;5;13;19;Summe 25557;3;4;9
Object 25558;19;19;11;Rectangle 25558;8;15;19;Summe 25558;20;20;9
Object 25559;7;18;1;Rectangle 25559;2;15;7;Summe 25559;5;20;15
Object 25560;4;14;10;Rectangle 25560;19;14;16;Summe 25560;14;12;5
Object 25561;15;6;15;Rectangle 25561;4;5;16;Summe 25561;6;3;6
Object 25562;16;15;18;Rectangle 25562;9;20;20;Summe 25562;11;5;4
Object 25563;1;6;15;Rectangle 25563;9;7;14;Summe 25563;11;9;18
Object 25564;7;4;12;Rectangle 25564;3;11;12;Summe 25564;4;4;7
Object 25565;5;14;19;Rectangle 25565;14;1;17;Summe 25565;9;11;14
Object 25566;5;3;14;Rectangle 25566;6;3;7;Summe 25566;12;15;17
Object 25567;13;18;4;Rectangle 25567;3;6;13;Summe 25567;18;12;5
Object 25568;18;13;11;Rectangle 25568;20;14;16;Summe 25568;16;2;5
Object 25569;11;18;2;Rectangle 25569;10;20;8;Summe 25569;3;3;14
Object 25570;1;20;15;Rectangle 25570;19;17;11;Summe 25570;15;3;5
Object 25571;8;5;8;Rectangle 25571;6;1;17;Summe 25571;6;19;9
Object 25572;1;11;3;Rectangle 25572;8;10;13;Summe 25572;9;2;20
Object 25573;20;2;7;Rectangle 25573;18;19;1;Summe 25573;1;14;9
Object 25574;5;19;8;Rectangle 25574;16;1;13;Summe 25574;1;5;17
Object 25575;1;12;1;Rectangle 25575;20;2;13;Summe 25575;7;13;7
Object 25576;6;18;3;Rectangle 25576;20;11;19;Summe 25576;10;6;17
Object 25577;18;6;6;Rectangle 25577;19;1;16;Summe 25577;15;5;16
Object 25578;20;15;9;Rectangle 25578;2;2;2;Summe 25578;13;5;1
Object 25579;18;19;3;Rectangle 25579;17;1;14;Summe 25579;5;14;2
Object 25580;17;10;9;Rectangle 25580;2;19;11;Summe 25580;4;6;2
Object 25581;2;17;4;Rectangle 25581;1;8;9;Summe 25581;6;3;1
Object 25582;18;3;11;Rectangle 25582;13;5;1;Summe 25582;20;10;13
Object 25583;9;8;18;Rectangle 25583;6;1;2;Summe 25583;3;1;15
Object 25584;17;6;5;Rectangle 25584;15;18;7;Summe 25584;19;15;3
Object 25585;7;11;6;Rectangle 25585;8;15;12;Summe 25585;11;14;15
Object 25586;7;12;6;Rectangle 25586;17;17;6;Summe 25586;15;19;10
Object 25587;20;13;17;Rectangle 25587;19;20;18;Summe 25587;2;18;13
Object 25588;15;19;8;Rectangle 25588;5;9;16;Summe 25588;15;4;15
Object 25589;1;2;7;Rectangle 25589;2;12;3;Summe 25589;3;5;20
Object 25590;13;15;20;Rectangle 25590;9;10;6;Summe 25590;5;19;4
Object 25591;10;7;2;Rectangle 25591;5;5;15;Summe 25591;1;19;14
Object 25592;3;14;1;Rectangle 25592;16;1;19;Summe 25592;1;2;7
Object 25593;11;11;2;Rectangle 25593;1;16;8;Summe 25593;12;4;1
Object 25594;12;1;2;Rectangle 25594;3;2;20;Summe 25594;19;16;6
Object 25595;5;20;10;Rectangle 25595;8;11;19;Summe 25595;18;12;5
Object 25596;4;7;16;Rectangle 25596;18;16;13;Summe 25596;19;4;1
Object 25597;7;2;16;Rectangle 25597;19;17;18;Summe 25597;19;12;11
Object 25598;19;18;4;Rectangle 25598;3;2;13;Summe 25598;10;19;17
Object 25599;17;10;4;Rectangle 25599;14;11;8;Summe 25599;1;19;12
Object 25600;6;16;5;Rectangle 25600;17;1;11;Summe 25600;16;7;2
Object 25601;18;11;11;Rectangle 25601;8;5;9;Summe 25601;17;18;3
Object 25602;18;1;4;Rectangle 25602;7;10;17;Summe 25602;15;14;9
Object 25603;8;5;19;Rectangle 25603;7;17;5;Summe 25603;16;15;11
Object 25604;11;16;16;Rectangle 25604;8;2;16;Summe 25604;20;6;14
Object 25605;19;12;15;Rectangle 25605;16;3;7;Summe 25605;8;10;13
Object 25606;6;11;7;Rectangle 25606;2;13;5;Summe 25606;14;20;19
Object 25607;7;2;4;Rectangle 25607;19;8;7;Summe 25607;14;6;12
Object 25608;18;2;2;Rectangle 25608;20;16;14;Summe 25608;13;2;7
Object 25609;2;10;6;Rectangle 25609;18;3;18;Summe 25609;15;8;17
Object 25610;18;11;4;Rectangle 25610;11;12;16;Summe 25610;12;19;4
Object 25611;20;10;11;Rectangle 25611;1;8;17;Summe 25611;11;7;3
Object 25612;4;17;1;Rectangle 25612;7;2;3;Summe 25612;12;13;9
Object 25613;9;11;8;Rectangle 25613;18;2;19;Summe 25613;6;19;3
Object 25614;17;18;1;Rectangle 25614;5;13;15;Summe 25614;4;5;10
Object 25615;1;4;9;Rectangle 25615;4;7;5;Summe 25615;2;4;3
Object 25616;5;10;11;Rectangle 25616;8;1;6;Summe 25616;10;12;2
Object 25617;13;3;18;Rectangle 25617;1;19;13;Summe 25617;8;18;6
Object 25618;1;1;15;Rectangle 25618;10;12;16;Summe 25618;10;11;19
Object 25619;19;7;8;Rectangle 25619;8;18;9;Summe 25619;12;1;2
Object 25620;11;20;9;Rectangle 25620;12;4;6;Summe 25620;4;20;5
Object 25621;4;17;11;Rectangle 25621;20;7;2;Summe 25621;15;6;10
Object 25622;11;10;1;Rectangle 25622;13;2;10;Summe 25622;20;7;13
Object 25623;15;5;4;Rectangle 25623;3;13;20;Summe 25623;15;15;3
Object 25624;17;2;7;Rectangle 25624;6;13;18;Summe 25624;1;7;4
Object 25625;5;16;16;Rectangle 25625;10;4;4;Summe 25625;15;6;15
Object 25626;13;4;6;Rectangle 25626;15;15;15;Summe 25626;8;4;8
Object 25627;15;20;17;Rectangle 25627;18;4;9;Summe 25627;1;20;19
Object 25628;20;10;20;Rectangle 25628;13;15;20;Summe 25628;16;8;9
Object 25629;17;14;10;Rectangle 25629;14;8;10;Summe 25629;17;19;14
Object 25630;6;12;14;Rectangle 25630;3;5;17;Summe 25630;19;17;16
Object 25631;15;8;11;Rectangle 25631;11;19;1;Summe 25631;6;15;3
Object 25632;16;18;11;Rectangle 25632;12;4;18;Summe 25632;4;5;4
Object 25633;3;2;2;Rectangle 25633;8;17;4;Summe 25633;11;8;13
Object 25634;13;18;10;Rectangle 25634;14;15;14;Summe 25634;13;16;19
Object 25635;10;18;1;Rectangle 25635;9;17;18;Summe 25635;14;8;9
Object 25636;20;12;12;Rectangle 25636;12;20;10;Summe 25636;18;10;11
Object 25637;4;10;12;Rectangle 25637;6;9;13;Summe 25637;14;3;9
Object 25638;14;20;14;Rectangle 25638;3;14;4;Summe 25638;18;1;16
Object 25639;19;3;10;Rectangle 25639;17;17;16;Summe 25639;5;2;9
